,total_housing_units,avg_year_built,occupied_housing_units%,vacant_housing_units%,geoid
2871,1369,1982.2209642074506,96.1,3.9,36067010322
2872,1575,1977.4231746031746,97.4,2.6,36067010400
2873,928,1971.9245689655172,97.3,2.7,36067010500
2874,1006,1954.9920477137177,92.6,7.4,36067010600
2875,952,1959.8035714285713,94.0,6.0,36067010700
2876,2297,1956.3219416630388,99.1,0.9,36067010800
2877,1016,1951.4389763779527,93.5,6.5,36067010900
2878,1479,1976.7535496957403,94.6,5.4,36067011011
2879,1887,1975.8052464228936,94.1,5.9,36067011012
2880,1116,1981.605734767025,95.6,4.4,36067011021
2881,1349,1965.4229058561898,96.0,4.0,36067011022
2882,2309,1968.7074491121698,100.0,0.0,36067011101
2883,1872,1977.409188034188,89.5,10.5,36067011102
2884,1596,1981.1134085213032,92.1,7.9,36067011201
2885,1849,1985.7001081665765,97.3,2.7,36067011202
2886,1953,1974.4436763952892,95.5,4.5,36067011231
2887,1500,1981.18,97.9,2.1,36067011232
2888,821,1982.9250913520098,100.0,0.0,36067011241
2889,2284,1981.4408931698774,94.0,6.0,36067011242
2890,1239,1963.32001614205,92.7,7.3,36067011300
2891,3186,1984.7762084118017,92.4,7.6,36067011401
2892,1802,1963.223640399556,92.0,8.0,36067011402
2893,2220,1980.2824324324324,94.5,5.5,36067011500
2894,2062,1957.2085354025219,91.2,8.8,36067011600
2895,1602,1963.2103620474406,87.3,12.7,36067011700
2896,3280,1967.8887195121952,90.2,9.8,36067011800
2897,1551,1959.102192134107,96.8,3.2,36067011900
2898,2409,1957.892694063927,93.2,6.8,36067012000
2899,1638,1980.7417582417581,98.6,1.4,36067012100
2900,584,1947.0770547945206,91.6,8.4,36067012200
2901,1456,1973.5851648351647,96.5,3.5,36067012300
2902,1705,1964.441348973607,98.5,1.5,36067012400
2903,1626,1959.5738007380073,95.9,4.1,36067012500
2904,2274,1960.8522427440632,91.4,8.6,36067012600
2905,931,1973.5343716433943,97.7,2.3,36067012700
2906,1285,1966.8517509727626,93.3,6.7,36067012800
2907,1280,1936.97265625,84.0,16.0,36067012900
2908,2036,1945.8457760314343,93.6,6.4,36067013000
2909,1867,1953.7688805570433,98.7,1.3,36067013100
2910,1187,1951.2228306655434,92.1,7.9,36067013200
2911,1243,1946.1251005631536,91.1,8.9,36067013300
2912,2528,1970.0043512658228,97.2,2.8,36067013400
2913,2507,1978.2945751894695,93.6,6.4,36067013500
2914,1542,1964.298962386511,91.7,8.3,36067013600
2915,2306,1956.641370338248,96.6,3.4,36067013701
2916,984,1954.6880081300812,94.9,5.1,36067013800
2917,1196,1946.3979933110368,96.2,3.8,36067013900
2918,1653,1949.6736237144585,92.3,7.7,36067014000
2919,1791,1950.0136795086544,94.1,5.9,36067014200
2920,1448,1942.7734806629835,98.0,2.0,36067014300
2921,1090,1946.7522935779816,91.7,8.3,36067014400
2922,1904,1968.1633403361345,95.9,4.1,36067014500
2923,1831,1960.5731840524304,96.5,3.5,36067014600
2924,2523,1968.9371779627427,91.8,8.2,36067014700
2925,1200,1964.46,93.3,6.8,36067014800
2926,667,1967.9107946026986,97.5,2.5,36067014900
2927,1879,1960.4414582224588,94.1,5.9,36067015000
2928,2753,1958.626407555394,94.8,5.2,36067015100
2929,1378,1968.611030478955,97.9,2.1,36067015201
2930,1664,1974.615985576923,97.9,2.1,36067015202
2931,1073,1975.6276794035414,95.2,4.8,36067015203
2932,2457,1962.8150183150183,96.9,3.1,36067015400
2933,1292,1984.0216718266254,94.6,5.4,36067015500
2934,1417,1960.001058574453,88.8,11.2,36067015601
2935,2652,1964.27790346908,95.5,4.5,36067015700
2936,2088,1965.764846743295,93.7,6.3,36067015800
2937,1396,1962.39111747851,97.3,2.7,36067016001
2938,1105,1962.4321266968325,96.7,3.3,36067016002
2939,878,1976.0637813211845,95.7,4.3,36067016100
2940,944,1942.1853813559321,94.6,5.4,36067016200
2941,2810,1979.614590747331,96.9,3.1,36067016300
2942,1907,1966.4218668065023,90.5,9.5,36067016400
2943,755,1959.1754966887418,89.5,10.5,36067016501
2944,1804,1955.309866962306,96.8,3.2,36067016502
2945,2127,1944.8591913493183,90.4,9.6,36067016600
2946,1559,1959.6988454137268,73.1,26.9,36067016700
2947,1307,1965.28882938026,52.6,47.4,36067016801
2948,1271,1967.9405979543667,81.1,18.9,36067016802
2949,1253,1957.2118914604948,87.9,12.1,36067016901
2950,870,1952.7988505747126,89.0,11.0,36067016902
2951,43,1964.5,100.0,0.0,36067940000
2952,1418,1979.4379407616361,96.8,3.2,36069050101
2953,4424,1982.6555153707052,97.5,2.5,36069050102
2954,2623,1980.8427373236752,94.8,5.2,36069050201
2955,2319,1979.5146614920225,97.8,2.2,36069050202
2956,1950,1954.4123076923076,91.7,8.3,36069050301
2957,2123,1958.9747998115874,96.0,4.0,36069050302
2958,3147,1955.6820781696854,95.4,4.6,36069050400
2959,2714,1959.2280766396464,93.4,6.6,36069050500
2960,2911,1973.8091721058056,88.0,12.0,36069050601
2961,1888,1983.1265889830509,95.3,4.7,36069050602
2962,1486,1956.4414535666217,97.2,2.8,36069050800
2963,1165,1944.75321888412,91.0,9.0,36069050900
2964,1600,1955.503125,85.6,14.4,36069051000
2965,1171,1941.1268146883006,83.1,16.9,36069051100
2966,1345,1967.9349442379182,96.7,3.3,36069051200
2967,2277,1957.465744400527,79.0,21.0,36069051300
2968,1115,1947.1672645739911,90.1,9.9,36069051400
2969,1546,1965.3376455368693,92.8,7.2,36069051500
2970,1766,1935.1262740656853,96.9,3.1,36069051600
2971,803,1940.2845579078455,85.3,14.7,36069051700
2972,1249,1933.1389111289031,92.8,7.2,36069051800
2973,1314,1932.8409436834095,92.8,7.2,36069051900
2974,3291,1961.1751747189305,68.7,31.3,36069052000
2975,2297,1968.751197213757,70.1,29.9,36069052100
2976,1142,1951.652364273205,87.4,12.6,36069052200
2977,1189,1954.6555929352396,80.5,19.5,36071000100
2978,983,1959.6424211597152,92.1,7.9,36071000200
2979,2265,1930.9172185430464,82.6,17.4,36071000300
2980,2496,1930.9663461538462,66.7,33.3,36071000400
2981,1168,1925.8690068493152,84.5,15.5,36071000501
2982,1534,1923.179921773142,71.2,28.8,36071000502
2983,1430,1952.3706293706293,93.8,6.2,36071000600
2984,1752,1935.2705479452054,88.8,11.2,36071001100
2985,904,1936.5022123893805,88.4,11.6,36071001200
2986,1276,1948.7437304075236,94.7,5.3,36071001300
2987,2035,1948.9078624078625,91.1,8.9,36071001500
2988,2800,1970.0257142857142,91.5,8.5,36071001600
2989,1510,1944.208609271523,88.6,11.4,36071002100
2990,1621,1940.6443553362121,84.5,15.5,36071002200
2991,826,1939.1004842615012,85.5,14.5,36071002300
2992,1565,1976.9255591054314,98.3,1.7,36071010101
2993,1991,1979.2443495730788,86.1,13.9,36071010102
2994,2010,1964.5273631840796,88.8,11.2,36071010200
2995,1309,1962.966768525592,91.3,8.7,36071010300
2996,1568,1959.093112244898,96.2,3.8,36071010400
2997,3252,1969.7825953259533,93.1,6.9,36071010500
2998,2599,1971.633512889573,96.2,3.8,36071010600
2999,2767,1955.9239248283338,88.8,11.2,36071010700
3000,1479,1964.5845165652468,92.5,7.5,36071010801
3001,1884,1971.5514861995753,89.9,10.1,36071010802
3002,1457,1970.5398078242965,84.8,15.2,36071010901
3003,2024,1974.0177865612648,94.2,5.8,36071010902
3004,1742,1969.9655568312285,96.8,3.2,36071011000
3005,959,1974.7189781021898,96.8,3.2,36071011101
3006,1560,1974.6121794871794,95.2,4.8,36071011102
3007,1697,1979.8117265763112,92.0,8.0,36071011200
3008,3248,1977.0464901477833,90.7,9.3,36071011300
3009,1448,1970.2527624309391,92.6,7.4,36071011400
3010,2007,1964.8288490284006,87.7,12.3,36071011500
3011,1829,1969.095407326408,89.2,10.8,36071011601
3012,1853,1963.8739881273611,80.5,19.5,36071011602
3013,1651,1979.4254996971533,91.2,8.8,36071011701
3014,1540,1969.7889610389611,94.2,5.8,36071011702
3015,1623,1970.0797905113986,94.1,5.9,36071011801
3016,853,1968.5457209847598,94.7,5.3,36071011802
3017,1892,1965.007399577167,96.1,3.9,36071011900
3018,1696,1960.2906839622642,88.7,11.3,36071012100
3019,1390,1960.7805755395684,89.0,11.0,36071012200
3020,1690,1974.0591715976332,95.2,4.8,36071012300
3021,1208,1941.6862582781457,88.2,11.8,36081025302
3022,3327,1965.2063420498948,88.2,11.8,36081025400
3023,548,1948.1587591240875,94.9,5.1,36081025500
3024,572,1943.0402097902097,85.0,15.0,36081025700
3025,610,1947.4590163934427,87.9,12.1,36081025800
3026,1173,1944.0737425404945,90.5,9.5,36081025900
3027,777,1968.8693693693695,91.9,8.1,36081026000
3028,2470,1932.8295546558704,93.8,6.2,36081026100
3029,430,1955.3488372093022,89.5,10.5,36081026200
3030,2208,1947.9230072463768,90.7,9.3,36081026300
3031,799,1960.482478097622,91.7,8.3,36081026400
3032,1494,1956.6352074966533,96.2,3.8,36081026500
3033,848,1962.5424528301887,91.2,8.8,36081026600
3034,2251,1954.5715237672146,91.7,8.3,36081026700
3035,1724,1946.7534802784223,96.5,3.5,36081026901
3036,1534,1948.7144719687092,98.6,1.4,36081026902
3037,546,1946.2857142857142,86.8,13.2,36081027000
3038,2819,1941.2612628591698,98.9,1.1,36081027100
3039,601,1940.1073211314476,100.0,0.0,36081027200
3040,2507,1947.0229357798164,96.0,4.0,36081027300
3041,600,1951.775,91.2,8.8,36081027400
3042,2314,1948.486603284356,94.9,5.1,36081027500
3043,440,1954.6136363636363,94.8,5.2,36081027600
3044,3018,1944.685553346587,92.1,7.9,36081027700
3045,862,1966.7969837587007,97.8,2.2,36081027800
3046,2453,1944.3960456583775,94.1,5.9,36081027900
3047,551,1943.265880217786,78.2,21.8,36081028000
3048,2499,1939.9601840736295,93.4,6.6,36081028100
3049,537,1944.9208566108007,93.3,6.7,36081028200
3050,3199,1935.508127539856,96.8,3.2,36081028300
3051,1150,1961.5347826086957,95.9,4.1,36081028400
3052,2325,1935.6763440860216,93.6,6.4,36081028500
3053,2892,1936.9325726141078,90.0,10.0,36081028700
3054,1470,1951.700680272109,82.4,17.6,36081028800
3055,2201,1944.4840981372104,98.6,1.4,36081028900
3056,2554,1940.9252153484729,92.1,7.9,36081029100
3057,377,1951.9005305039789,94.7,5.3,36081029300
3058,2429,1963.7918896665294,94.8,5.2,36081029400
3059,1715,1932.9431486880467,93.6,6.4,36081029500
3060,750,1953.7466666666667,94.4,5.6,36081029700
3062,1338,1960.490284005979,87.5,12.5,36081030600
3063,2855,1955.932574430823,89.0,11.0,36081030902
3064,2000,1948.87,85.7,14.3,36081030903
3065,1301,1966.033435818601,89.4,10.6,36081030904
3066,2736,1955.1524122807018,90.6,9.4,36081031700
3067,1074,1959.695530726257,94.9,5.1,36081032000
3068,1313,1945.0178979436405,92.2,7.8,36081032700
3069,776,1962.0451030927834,91.9,8.1,36081032800
3070,1277,1952.178151918559,94.5,5.5,36081032900
3071,2152,1950.2690520446097,90.8,9.2,36081033000
3073,1107,1975.3265582655827,95.3,4.7,36081033401
3074,6248,1961.5198463508323,96.2,3.8,36081033402
3075,1030,1950.1941747572816,91.5,8.5,36081033700
3076,1270,1946.4409448818897,97.1,2.9,36081033900
3077,1135,1952.6453744493392,97.3,2.7,36081034700
3078,1626,1952.8179581795819,87.5,12.5,36081035100
3079,805,1944.0900621118012,100.0,0.0,36081035200
3080,837,1941.531063321386,83.8,16.2,36081035300
3081,1403,1952.835709194583,88.0,12.0,36081035700
3082,1397,1949.6245526127416,91.3,8.7,36081035800
3083,809,1942.6087762669963,94.8,5.2,36081036100
3084,721,1952.00346740638,89.9,10.1,36081036300
3085,1038,1951.5712909441233,95.1,4.9,36081036500
3086,1015,1945.1995073891626,90.7,9.3,36081036600
3087,882,1949.8231292517007,87.9,12.1,36081036700
3088,823,1940.994532199271,95.5,4.5,36081036800
3089,549,1950.483606557377,94.2,5.8,36081037100
3090,761,1953.1925098554534,89.6,10.4,36081037300
3091,1020,1946.5058823529412,86.5,13.5,36081037500
3092,1983,1944.9286434694907,92.9,7.1,36081037600
3093,1006,1945.5735586481114,85.6,14.4,36081037700
3094,1526,1960.7771952817825,89.4,10.6,36081037900
3095,1898,1957.7850368809272,89.8,10.2,36081038100
3097,12,1954.5,0.0,100.0,36081038302
3098,766,1947.5874673629244,94.9,5.1,36081038400
3099,1014,1944.3668639053255,92.5,7.5,36081039400
3100,552,1941.519927536232,92.6,7.4,36081039800
3101,1135,1958.7422907488988,93.9,6.1,36081039900
3102,464,1950.9439655172414,83.8,16.2,36081040000
3103,1866,1957.2840300107182,93.6,6.4,36081040100
3104,470,1939.2659574468084,93.4,6.6,36081040200
3105,1846,1962.0189599133262,93.1,6.9,36081040300
3106,1358,1948.0162002945508,95.1,4.9,36081040400
3107,820,1957.189024390244,100.0,0.0,36081040500
3108,1981,1952.1274608783442,96.2,3.8,36081040700
3109,1326,1956.634238310709,92.5,7.5,36081040900
3110,1028,1947.5214007782101,89.9,10.1,36081041100
3111,1110,1949.236936936937,88.6,11.4,36081041300
3112,1409,1950.4084457061747,85.1,14.9,36081041400
3113,1179,1959.3558100084817,89.1,10.9,36081041500
3114,792,1942.290404040404,92.8,7.2,36081042400
3116,1292,1953.4009287925696,97.8,2.2,36081042700
3117,431,1940.7529002320186,96.1,3.9,36081043200
3118,547,1943.7961608775138,87.9,12.1,36081043400
3119,903,1957.6007751937984,99.2,0.8,36081043701
3120,2124,1958.4194915254238,96.8,3.2,36081043702
3121,1257,1958.9908512330946,96.8,3.2,36081043900
3122,1325,1947.5377358490566,79.5,20.5,36081044000
3123,1594,1972.4328732747804,89.0,11.0,36081044301
3124,1489,1958.9660846205506,86.4,13.6,36081044302
3125,1055,1956.2535545023698,89.9,10.1,36081044400
3126,1248,1960.4471153846155,95.6,4.4,36081044601
3127,1470,1957.9346938775511,95.5,4.5,36081044602
3128,824,1941.1322815533981,93.9,6.1,36081044800
3129,574,1934.3954703832753,92.0,8.0,36081045000
3130,167,1953.302395209581,94.6,5.4,36081045200
3131,1521,1947.9161735700197,98.6,1.4,36081045400
3132,4721,1960.6046388477018,97.9,2.1,36081045500
3133,368,1940.9402173913043,95.7,4.3,36081045600
3134,1161,1954.4095607235142,83.2,16.8,36081045700
3135,720,1945.0444444444445,91.7,8.3,36081045800
3136,1272,1953.2853773584907,89.0,11.0,36081045900
3137,2092,1950.3532504780114,93.6,6.4,36081046000
3138,887,1955.717587373168,92.6,7.4,36081046100
3139,2225,1959.4505617977527,96.9,3.1,36081046200
3140,1221,1948.2592137592137,84.7,15.3,36081046300
3141,570,1946.1929824561403,85.1,14.9,36081046400
3142,1053,1942.6433998100665,95.3,4.7,36081046500
3143,1458,1959.8909465020577,96.2,3.8,36081046600
3144,2292,1948.1474694589879,92.9,7.1,36081046700
3145,1214,1939.822075782537,94.0,6.0,36081046800
3146,2805,1946.8600713012477,95.2,4.8,36081046900
3147,949,1937.4610115911487,95.4,4.6,36081047000
3148,1465,1952.6098976109215,98.4,1.6,36081047100
3149,1365,1952.8516483516485,95.8,4.2,36081047200
3150,1648,1960.5837378640776,92.6,7.4,36081047300
3151,1700,1960.679411764706,91.6,8.4,36081047500
3152,474,1952.4535864978902,100.0,0.0,36081047600
3153,2309,1949.8832828064096,94.6,5.4,36081047800
3154,1968,1949.1544715447155,93.0,7.0,36081047900
3155,715,1942.9027972027973,93.3,6.7,36081048000
3156,2415,1941.8809523809523,90.4,9.6,36081048100
3157,433,1933.9688221709007,94.2,5.8,36081048200
3158,1291,1952.9151820294346,95.6,4.4,36081048300
3159,1622,1940.3939580764488,96.2,3.8,36081048400
3160,1640,1956.8018292682927,90.6,9.4,36081048500
3161,457,1954.4015317286653,100.0,0.0,36081048900
3162,1866,1950.7915326902464,93.5,6.5,36081049200
3163,787,1951.297966963151,94.3,5.7,36081049301
3164,942,1942.3503184713377,87.3,12.7,36081049302
3165,530,1947.0283018867924,93.4,6.6,36081049500
3166,923,1936.829360780065,95.1,4.9,36081049600
3167,1061,1951.2775683317625,92.3,7.7,36081049700
3168,1701,1950.2671957671957,92.3,7.7,36081049900
3169,1586,1949.5063051702396,92.6,7.4,36081050000
3170,441,1936.1099773242631,93.9,6.1,36081050201
3171,399,1934.3621553884711,93.5,6.5,36081050202
3172,589,1939.890492359932,100.0,0.0,36081050400
3173,683,1959.8001464128843,86.7,13.3,36081050500
3174,477,1937.4769392033543,97.5,2.5,36081050600
3175,1412,1958.3031161473089,96.7,3.3,36081050700
3176,623,1940.3988764044943,85.9,14.1,36081050800
3177,471,1941.7611464968154,96.0,4.0,36081051000
3178,825,1948.4575757575758,95.4,4.6,36081051100
3179,820,1932.091463414634,96.8,3.2,36081051200
3180,873,1958.6695303550973,91.2,8.8,36081051300
3181,1219,1944.2703035274815,92.2,7.8,36081051500
3182,616,1939.0048701298701,89.9,10.1,36081051600
3183,797,1941.275407779172,91.0,9.0,36081051700
3184,644,1943.1180124223602,94.9,5.1,36081051800
3185,485,1939.9329896907216,100.0,0.0,36081052000
3186,713,1938.3849929873772,89.1,10.9,36081052100
3187,574,1940.5191637630662,94.8,5.2,36081052200
3188,611,1939.4672667757775,97.7,2.3,36081052400
3189,765,1940.3169934640523,89.3,10.7,36081052500
3190,585,1935.594017094017,90.4,9.6,36081052600
3191,503,1945.5139165009941,88.9,11.1,36081052800
3192,724,1942.3038674033148,96.0,4.0,36081053000
3193,1348,1933.0756676557864,88.8,11.2,36081053100
3194,617,1943.405996758509,90.6,9.4,36081053200
3195,651,1937.9715821812597,98.3,1.7,36081053401
3196,431,1925.5324825986079,85.4,14.6,36081053500
3197,535,1941.5280373831777,98.5,1.5,36081053601
3198,495,1937.2878787878788,88.7,11.3,36081053800
3199,1530,1938.3366013071895,96.4,3.6,36081053900
3200,1365,1941.694139194139,87.9,12.1,36081054000
3201,1499,1935.5600400266844,99.5,0.5,36081054200
3202,1333,1939.447486871718,92.2,7.8,36081054500
3203,1510,1946.5298013245033,89.2,10.8,36081054700
3204,629,1937.7511923688394,96.5,3.5,36081054800
3205,1767,1935.2696661007358,93.2,6.8,36081054900
3206,1822,1926.9121844127333,91.4,8.6,36081055100
3207,1074,1949.2579143389198,97.6,2.4,36081055200
3208,863,1933.2543453070684,89.1,10.9,36081055300
3209,780,1939.9038461538462,99.2,0.8,36081055400
3210,692,1940.092485549133,96.0,4.0,36081055500
3211,680,1941.3308823529412,99.1,0.9,36081055600
3212,1380,1938.9565217391305,94.1,5.9,36081055700
3213,564,1931.27304964539,96.8,3.2,36081055800
3214,459,1961.351851851852,91.9,8.1,36081055900
3215,515,1942.9174757281553,90.5,9.5,36081056000
3216,55,1960.5,100.0,0.0,36081056100
3217,468,1932.5555555555557,100.0,0.0,36081056200
3218,605,1936.2685950413222,90.4,9.6,36081056400
3219,520,1940.4134615384614,87.3,12.7,36081056500
3220,483,1933.2784679089027,91.9,8.1,36081056600
3221,1593,1931.301632140615,90.1,9.9,36081056700
3222,1511,1940.1055592322964,94.6,5.4,36081056800
3223,1416,1934.457627118644,93.9,6.1,36081057700
3224,664,1930.1551204819277,90.5,9.5,36081057900
3225,1133,1942.8759929390997,95.2,4.8,36081058000
3226,1107,1934.6761517615175,96.7,3.3,36081058100
3227,1453,1943.8840330350997,97.5,2.5,36081058200
3228,1414,1934.7192362093351,86.0,14.0,36081058300
3229,1605,1935.8084112149534,90.8,9.2,36081058500
3230,1319,1935.879833206975,97.3,2.7,36081058700
3231,1714,1937.4988331388565,89.4,10.6,36081058900
3232,409,1938.3997555012224,100.0,0.0,36081059000
3233,2138,1926.864359214219,87.0,13.0,36081059100
3234,387,1947.9754521963823,95.9,4.1,36081059200
3235,1586,1940.5258511979823,90.7,9.3,36081059300
3236,560,1946.1964285714287,90.7,9.3,36081059400
3237,1719,1939.3981966259453,90.6,9.4,36081059500
3238,484,1938.8904958677685,100.0,0.0,36081059600
3239,598,1938.9314381270904,93.0,7.0,36081059800
3240,598,1935.871237458194,96.5,3.5,36081059900
3241,383,1944.3433420365536,97.1,2.9,36081060000
3242,782,1939.960358056266,98.3,1.7,36081060100
3243,743,1946.242934051144,96.5,3.5,36081060300
3244,473,1943.9820295983086,97.3,2.7,36081060600
3245,10,1919.5,100.0,0.0,36081060701
3246,504,1944.797619047619,89.5,10.5,36081060800
3247,443,1944.7370203160272,96.4,3.6,36081061000
3248,523,1944.4139579349905,96.7,3.3,36081061200
3249,2105,1932.0985748218527,97.2,2.8,36081061301
3250,7,1930.2142857142858,100.0,0.0,36081061302
3251,395,1946.6772151898733,91.1,8.9,36081061400
3252,703,1946.7830725462304,98.6,1.4,36081061601
3253,398,1954.6381909547738,97.7,2.3,36081061602
3254,743,1952.0773889636607,94.1,5.9,36081061800
3255,1148,1933.3066202090592,88.7,11.3,36081061900
3256,512,1941.189453125,88.7,11.3,36081062000
3257,1095,1932.148401826484,87.6,12.4,36081062100
3258,678,1943.8879056047197,93.5,6.5,36081062200
3259,797,1935.3469259723965,96.4,3.6,36081062300
3261,995,1932.464824120603,93.6,6.4,36081062500
3262,923,1944.6625135427953,95.7,4.3,36081062600
3263,1043,1931.0052732502397,90.7,9.3,36081062700
3264,1149,1927.607049608355,93.6,6.4,36081062900
3265,549,1927.77868852459,94.7,5.3,36081063000
3266,701,1940.6626248216833,93.4,6.6,36081063200
3267,570,1930.3947368421052,92.8,7.2,36081063301
3268,618,1929.1197411003236,85.6,14.4,36081063302
3269,1025,1931.2463414634146,86.6,13.4,36081063500
3270,1250,1938.784,87.4,12.6,36081063700
3271,1095,1946.9566210045662,98.1,1.9,36081063800
3272,1074,1943.2895716945995,93.7,6.3,36081063900
3273,992,1951.3548387096773,90.3,9.7,36081064101
3274,90,1951.0,85.6,14.4,36081064102
3275,801,1949.843320848939,94.1,5.9,36081064500
